0.0132,0.008,0.0141,0.0436,0.0131,0.0922,0.1475,0.2603,0.5666,0.7549,0.5007,0.1362,0.2395,0.2865,0.2633,0.1696,0.0926,0.0258,0.0136,0.0044,0.0028,0.0021,0.0022,0.0048,0.0138,0.014,0.0028,0.0064,0.0249,0.0443,0.9518,0.0074,0.0118,0.0141,0.0114,0.0034,0.0018,0.2176,0.0362,0.1829,0.7863,0.0114,0.0021,0.0121,0.2812,0.5666,0.0154,0.0134,0.0054,0.8454,0.2251,0.8877,0.0065,0.0842,0.729,0.012,0.0018,0.1234,0.021,0.4056,0.5173,0.3309,0.0321,0.0133,0.0021,0.012,0.0286,0.1416,0.0315,0.8912,0.1598,0.0964,0.0167,0.0055,0.115,0.1779,0.2228,0.0118,0.0615,0.9847,0.0098,0.0024,0.1329,0.0267,0.1195,0.014,0.1654,0.3771,0.1783,0.3439,0.2795,0.6153,0.1654,0.2887,0.3469,0.0109,0.0861,0.1582,0.083,0.0687,0.0193,0.0,0.1518,0.0199,0
0.0201,0.0116,0.0245,0.0547,0.0836,0.1199,0.1387,0.2616,0.6057,0.8473,0.4989,0.1416,0.263,0.3392,0.2655,0.1541,0.1225,0.0224,0.0032,0.0076,0.0045,0.0056,0.0075,0.0037,0.0045,0.0029,0.0008,0.0018,0.1436,0.0216,0.2194,0.0049,0.0179,0.0065,0.0025,0.0029,0.0102,0.3575,0.0093,0.3994,0.1866,0.0037,0.016,0.0426,0.0658,0.3151,0.0027,0.0182,0.0026,0.7052,0.2933,0.797,0.0044,0.2352,0.5147,0.0114,0.0036,0.7337,0.108,0.5499,0.1003,0.1901,0.032,0.0051,0.0017,0.0048,0.166,0.5175,0.013,0.1757,0.3839,0.0839,0.0008,0.0011,0.0239,0.1512,0.1801,0.0132,0.0106,0.4574,0.0135,0.0095,0.0991,0.0068,0.2714,0.0151,0.2154,0.0674,0.1064,0.8849,0.0347,0.1271,0.0813,0.2013,0.1695,0.0084,0.247,0.0708,0.0944,0.0991,0.005,0.0241,0.4992,0.0253,0
0.0152,0.0102,0.0263,0.0097,0.0915,0.1504,0.2115,0.1701,0.5991,0.8642,0.4323,0.077,0.2459,0.3312,0.2064,0.1624,0.1117,0.012,0.0048,0.0049,0.0041,0.0036,0.0013,0.0046,0.0037,0.0011,0.0034,0.0033,0.1313,0.0473,0.2495,0.0018,0.0074,0.0117,0.0011,0.0258,0.0088,0.1701,0.0376,0.4604,0.1677,0.0196,0.0095,0.0025,0.2434,0.4764,0.0044,0.021,0.0244,0.7442,0.1734,0.7124,0.0101,0.064,0.5463,0.0036,0.002,0.1023,0.0446,0.4082,0.1637,0.1112,0.0191,0.0252,0.0055,0.0223,0.0583,0.1982,0.0253,0.3858,0.4737,0.1075,0.0052,0.0098,0.0189,0.0812,0.1696,0.0032,0.0071,0.2403,0.007,0.0102,0.0434,0.0061,0.211,0.0209,0.1518,0.0272,0.0434,0.5178,0.3997,0.3994,0.311,0.7983,0.0898,0.0123,0.375,0.1197,0.03,0.1119,0.0209,0.263,0.0367,0.0022,0
0.0216,0.0124,0.0152,0.0608,0.0877,0.0866,0.078,0.0662,0.6115,0.799,0.6312,0.6498,0.6253,0.389,0.153,0.1657,0.0452,0.0092,0.0018,0.0052,0.0049,0.0096,0.0134,0.0122,0.0047,0.0018,0.0006,0.0023,0.0521,0.0109,0.2849,0.0084,0.0261,0.0031,0.0098,0.012,0.0055,0.6737,0.015,0.1112,0.5356,0.0026,0.0035,0.0027,0.3309,0.0219,0.0014,0.0082,0.0022,0.6146,0.3985,0.8228,0.0057,0.1508,0.2401,0.0055,0.0053,0.1073,0.2407,0.7332,0.1583,0.5148,0.0849,0.0111,0.0122,0.0074,0.0689,0.4232,0.0293,0.4889,0.0621,0.0262,0.0112,0.0059,0.0223,0.1955,0.0971,0.0195,0.044,0.5212,0.0177,0.0062,0.0911,0.0266,0.3651,0.0243,0.4257,0.2362,0.0784,0.6475,0.2475,0.0429,0.1607,0.4052,0.0349,0.0108,0.4992,0.2035,0.0611,0.1353,0.0183,0.1394,0.1101,0.0213,0
0.0225,0.0019,0.0097,0.0445,0.0655,0.1452,0.0948,0.0708,0.7245,0.8545,0.6071,0.6275,0.4786,0.2087,0.0652,0.0486,0.0241,0.0073,0.0051,0.0034,0.0129,0.01,0.0044,0.0057,0.003,0.0035,0.0021,0.0027,0.061,0.0366,0.1847,0.0055,0.0222,0.0016,0.0108,0.0045,0.0093,0.1889,0.0045,0.5647,0.3647,0.0072,0.0013,0.0234,0.5679,0.7676,0.003,0.0077,0.0077,0.6572,0.3106,0.7896,0.014,0.0568,0.2222,0.0028,0.0088,0.7673,0.0447,0.5007,0.1166,0.0622,0.03,0.0045,0.0021,0.0041,0.0624,0.2131,0.0491,0.0947,0.178,0.0748,0.0432,0.0067,0.0071,0.4567,0.1901,0.0244,0.0102,0.8314,0.004,0.0155,0.0465,0.0116,0.3702,0.0118,0.0904,0.1099,0.1313,0.1637,0.2838,0.1666,0.021,0.8045,0.1483,0.0012,0.0834,0.198,0.0523,0.14,0.0276,0.0523,0.375,0.025,0
0.0125,0.0152,0.0175,0.0362,0.0616,0.1302,0.05,0.0801,0.7101,0.7583,0.5128,0.5197,0.4577,0.1845,0.1041,0.0492,0.0247,0.0047,0.0019,0.0041,0.0074,0.003,0.005,0.0048,0.0017,0.0041,0.0086,0.0058,0.0133,0.0209,0.1848,0.002,0.019,0.0039,0.0156,0.014,0.0179,0.2716,0.0164,0.7337,0.0223,0.0075,0.0179,0.0092,0.2984,0.5265,0.0045,0.017,0.0024,0.6298,0.0236,0.4517,0.0073,0.181,0.1866,0.023,0.0078,0.1644,0.0124,0.1032,0.2736,0.5632,0.0152,0.0189,0.0024,0.0151,0.0386,0.3953,0.024,0.6385,0.1694,0.1183,0.0116,0.0096,0.0303,0.4322,0.2059,0.0367,0.0902,0.7924,0.0181,0.0194,0.1485,0.0183,0.3654,0.0154,0.3999,0.1607,0.0835,0.6795,0.1747,0.0948,0.1031,0.8325,0.2872,0.0034,0.0273,0.1782,0.0261,0.0672,0.0089,0.0779,0.0828,0.0072,0
0.013,0.0006,0.0456,0.0525,0.0941,0.1483,0.11,0.1197,0.7979,0.8184,0.5447,0.5531,0.4826,0.1831,0.0674,0.0375,0.0179,0.0116,0.0092,0.0078,0.0041,0.0013,0.0011,0.0045,0.0039,0.0022,0.0023,0.0016,0.1693,0.0201,0.5194,0.0032,0.0006,0.0078,0.015,0.0025,0.0074,0.4471,0.0116,0.7673,0.236,0.0064,0.0019,0.0153,0.3223,0.3353,0.0006,0.0242,0.0022,0.4076,0.0906,0.4936,0.0089,0.0193,0.1588,0.0078,0.0055,0.426,0.2734,0.5373,0.1066,0.1412,0.0192,0.0033,0.001,0.0057,0.0848,0.0864,0.01,0.157,0.5499,0.0432,0.0339,0.0036,0.0599,0.2659,0.0908,0.0086,0.0351,0.238,0.0028,0.0056,0.0959,0.0116,0.0443,0.0031,0.2984,0.2613,0.0476,0.348,0.0351,0.2562,0.1601,0.8318,0.0795,0.0075,0.2389,0.0198,0.0178,0.2467,0.0177,0.119,0.1582,0.0243,0
0.0135,0.0045,0.0289,0.0561,0.0883,0.1908,0.1112,0.1415,0.8747,0.8228,0.4924,0.567,0.5144,0.2282,0.0431,0.0583,0.0408,0.0094,0.0025,0.0037,0.0084,0.0102,0.0096,0.0024,0.0037,0.0028,0.003,0.003,0.0253,0.0132,0.3862,0.0108,0.0172,0.0099,0.0154,0.0048,0.001,0.0346,0.0145,0.1666,0.2314,0.0086,0.0019,0.0268,0.2882,0.8825,0.0054,0.0032,0.0034,0.4856,0.4257,1.0,0.0038,0.2354,0.236,0.0071,0.0156,0.2735,0.139,0.7508,0.4323,0.2807,0.0026,0.0243,0.0103,0.01,0.0608,0.2297,0.0084,0.3807,0.5915,0.0462,0.0022,0.0105,0.1083,0.1694,0.1631,0.1004,0.0146,0.9992,0.0103,0.001,0.0701,0.0383,0.0906,0.0261,0.3282,0.064,0.041,0.6721,0.1908,0.1602,0.2057,0.8793,0.1205,0.0099,0.3323,0.0166,0.0092,0.2002,0.0225,0.0381,0.3425,0.0104,0
0.0086,0.0215,0.0445,0.0667,0.0906,0.1185,0.1101,0.0456,0.8162,0.9427,0.681,0.729,0.5917,0.3439,0.1013,0.0845,0.0205,0.0095,0.0047,0.0072,0.0054,0.0022,0.0016,0.0029,0.0058,0.005,0.0024,0.003,0.0079,0.0239,0.03,0.0132,0.0281,0.0108,0.0063,0.0054,0.0112,0.2603,0.0081,0.2824,0.6576,0.0106,0.0003,0.0271,0.2259,0.385,0.0018,0.0108,0.0036,0.5666,0.2154,0.3108,0.0015,0.1908,0.7892,0.017,0.0171,0.3382,0.1388,0.6666,0.4708,0.3035,0.0615,0.0309,0.016,0.0101,0.0844,0.3588,0.0201,0.7712,0.6697,0.0902,0.0099,0.0129,0.0124,0.2808,0.2479,0.0023,0.0191,0.385,0.0066,0.0029,0.0655,0.0171,0.1354,0.0085,0.2259,0.1401,0.033,0.1349,0.2571,0.1592,0.1172,0.3677,0.1487,0.007,0.0754,0.2226,0.0027,0.1206,0.0142,0.1689,0.5033,0.0056,0
0.0067,0.0096,0.0058,0.0197,0.0951,0.118,0.0909,0.0832,0.6566,1.0,0.6177,0.5463,0.4561,0.3384,0.1641,0.1491,0.0602,0.0154,0.0029,0.0048,0.0023,0.002,0.004,0.0019,0.0034,0.0034,0.0051,0.0031,0.0232,0.0293,0.6447,0.0117,0.0246,0.0049,0.0239,0.0101,0.0085,0.0668,0.0163,0.88,0.8573,0.0006,0.0049,0.0091,0.1601,0.1241,0.0049,0.0151,0.0073,0.369,0.294,0.8473,0.0016,0.211,0.0774,0.0179,0.0224,0.058,0.2041,0.4096,0.2474,0.3988,0.0403,0.0155,0.0096,0.0032,0.0097,0.5956,0.0293,0.1112,0.2924,0.0611,0.0145,0.0239,0.1021,0.2802,0.1807,0.0193,0.0713,0.8162,0.0164,0.0024,0.0872,0.0059,0.0431,0.036,0.1582,0.1972,0.062,0.2405,0.4284,0.2655,0.0958,0.9992,0.6609,0.0087,0.2621,0.178,0.0124,0.3583,0.0,0.1034,0.084,0.0053,0
0.0071,0.0103,0.0494,0.0253,0.0738,0.0898,0.1554,0.1424,0.1608,0.5206,0.5989,1.0,0.8459,0.6697,0.4161,0.1705,0.0879,0.0233,0.0252,0.0043,0.0048,0.0076,0.0124,0.0105,0.0054,0.0032,0.0073,0.0063,0.0393,0.0315,0.1445,0.0067,0.0086,0.0036,0.0138,0.0007,0.0199,0.6777,0.0096,0.8852,0.6604,0.0128,0.0143,0.0232,0.0236,0.6115,0.0094,0.0028,0.0194,0.6988,0.1787,0.8984,0.0108,0.1114,0.1952,0.0143,0.0135,0.0521,0.0608,0.2339,0.1349,0.225,0.0093,0.0248,0.0145,0.0035,0.0534,0.5248,0.0412,0.4786,0.2702,0.401,0.0123,0.0026,0.0587,0.0,0.0492,0.0154,0.021,0.9061,0.0117,0.0049,0.196,0.017,0.0674,0.0151,0.1102,0.0877,0.0597,0.1755,0.1573,0.7712,0.2161,0.6298,0.5915,0.0097,0.2434,0.1514,0.0444,0.3771,0.0224,0.196,0.0472,0.0137,0
0.0176,0.0172,0.0285,0.0262,0.0535,0.0474,0.1854,0.0912,0.0946,0.634,0.5376,0.9481,0.7766,0.576,0.4813,0.1916,0.0911,0.0187,0.0088,0.0042,0.0175,0.0171,0.0079,0.005,0.0112,0.0179,0.0294,0.0063,0.0635,0.0221,0.1323,0.0218,0.012,0.0034,0.0031,0.0049,0.0093,0.5584,0.011,0.3947,0.2421,0.0044,0.0092,0.0128,0.2721,0.3712,0.0062,0.0255,0.0054,0.9976,0.2712,0.4832,0.0023,0.2912,0.3044,0.0067,0.0257,0.7963,0.113,0.626,0.2654,0.2555,0.1632,0.0426,0.0019,0.0036,0.1203,0.4952,0.018,0.1356,0.1583,0.0249,0.0214,0.0067,0.0188,0.1464,0.1916,0.0024,0.0153,0.4285,0.006,0.0042,0.0602,0.0358,0.3745,0.0167,0.5679,0.2057,0.0385,0.2087,0.2259,0.6359,0.1373,0.9735,0.1302,0.0079,0.1992,0.4224,0.0477,0.2613,0.0183,0.0761,0.0671,0.0118,0
0.0265,0.044,0.0084,0.0305,0.078,0.0779,0.206,0.1457,0.0689,0.8467,0.626,0.9885,0.696,0.5872,0.5247,0.1997,0.0931,0.0188,0.01,0.0038,0.0187,0.0156,0.0068,0.0097,0.0073,0.0081,0.0086,0.0095,0.0278,0.0179,0.3967,0.0133,0.017,0.005,0.0105,0.0104,0.0137,0.1804,0.0162,0.097,0.1906,0.0109,0.0084,0.0026,0.0828,0.6379,0.0078,0.0039,0.0039,0.1975,0.2547,0.5368,0.0006,0.3127,0.0349,0.0071,0.0108,0.7536,0.1394,0.1162,0.3776,0.3553,0.0423,0.0128,0.0048,0.0127,0.0889,1.0,0.0091,0.3382,0.188,0.0384,0.0222,0.0088,0.031,0.0841,0.142,0.0121,0.0394,0.9614,0.0073,0.0141,0.0674,0.0224,0.2507,0.0062,0.3358,0.1902,0.0995,0.4572,0.1097,0.158,0.0805,0.7697,0.0279,0.0212,0.1215,0.3811,0.0363,0.0713,0.0134,0.0749,0.1056,0.0028,0
0.0368,0.0403,0.0293,0.082,0.0663,0.0506,0.2545,0.1223,0.0219,0.6825,0.5373,0.9518,0.7712,0.6431,0.5155,0.2278,0.0804,0.0175,0.0058,0.0091,0.016,0.016,0.0081,0.007,0.0135,0.0067,0.0078,0.0068,0.157,0.0086,0.4033,0.0065,0.0117,0.0123,0.0022,0.0052,0.0129,0.165,0.0244,0.2541,0.3862,0.0031,0.009,0.0033,0.2568,0.7793,0.0051,0.016,0.0056,0.8325,0.316,0.6268,0.011,0.0113,0.2801,0.0096,0.0079,0.3087,0.4262,0.0877,0.2685,0.3934,0.0267,0.0022,0.0037,0.0179,0.0225,0.6976,0.0257,0.1017,0.1817,0.1276,0.0081,0.0135,0.0195,0.1294,0.1761,0.0031,0.0627,0.1989,0.0137,0.0244,0.0073,0.037,0.4824,0.0018,0.2237,0.1712,0.1129,0.1416,0.0888,0.4716,0.0456,0.5658,0.2354,0.0072,0.3669,0.4602,0.0491,0.1584,0.0124,0.0408,0.225,0.0186,0
0.0195,0.0142,0.0406,0.0391,0.0973,0.1191,0.1322,0.0653,0.261,0.9797,0.8835,0.5447,0.4679,0.0699,0.1654,0.3846,0.1077,0.0187,0.0125,0.0028,0.0067,0.012,0.0012,0.0022,0.0058,0.0042,0.0067,0.0012,0.0339,0.0135,0.1588,0.0056,0.0046,0.0052,0.0085,0.0028,0.0122,0.4533,0.0084,0.8327,0.1769,0.0014,0.0062,0.0346,0.1209,0.1571,0.0101,0.012,0.0056,0.9473,0.1101,0.472,0.0097,0.1476,0.3609,0.006,0.0071,0.6692,0.2067,0.3719,0.4737,0.0671,0.0185,0.0146,0.0038,0.0149,0.0489,0.1802,0.0217,0.7337,0.1676,0.0862,0.0176,0.0025,0.0216,0.3363,0.0812,0.0018,0.1278,0.2013,0.0138,0.0056,0.0546,0.0196,0.1329,0.0252,0.2909,0.2407,0.0391,0.1669,0.0802,0.4441,0.0771,0.6501,0.2571,0.0079,0.3738,0.1385,0.0324,0.0908,0.0142,0.1258,0.0909,0.0234,0
0.0216,0.0215,0.0139,0.0357,0.0908,0.0973,0.1102,0.239,0.1571,0.5537,0.2055,0.31,0.1058,0.0528,0.1915,0.0942,0.0342,0.0136,0.0082,0.014,0.0044,0.0052,0.0073,0.0021,0.0047,0.0024,0.0009,0.0017,0.1443,0.0707,0.6239,0.0078,0.0198,0.027,0.0084,0.0103,0.015,0.2099,0.0237,0.1451,0.5248,0.0036,0.0114,0.017,0.3118,0.8125,0.0069,0.0104,0.0179,0.6257,0.0948,0.8545,0.0079,0.2271,0.8621,0.0129,0.0067,0.2043,0.0439,0.689,0.4943,0.1892,0.107,0.0129,0.0087,0.0126,0.0227,0.1445,0.031,0.8712,0.1986,0.0586,0.0212,0.0171,0.0283,0.1692,0.0701,0.03,0.0063,0.5222,0.0032,0.0027,0.1634,0.0355,0.4265,0.0066,0.5364,0.3583,0.0586,0.0894,0.1444,0.7775,0.0893,0.8873,0.23,0.0046,0.1601,0.4169,0.0141,0.0877,0.0095,0.1716,0.3565,0.0299,0
0.0065,0.0122,0.0108,0.0217,0.0575,0.1109,0.0827,0.1487,0.2889,0.4667,0.141,0.236,0.0589,0.1847,0.3041,0.148,0.0608,0.01,0.0023,0.0069,0.0025,0.0027,0.0052,0.0036,0.0026,0.0036,0.0006,0.0035,0.2482,0.0329,0.0313,0.0095,0.0068,0.0098,0.0205,0.0011,0.0053,0.5626,0.0176,0.3837,0.3504,0.0062,0.0051,0.0042,0.6552,0.9403,0.0044,0.0073,0.0196,0.9614,0.5341,0.8747,0.0072,0.1631,0.3518,0.0158,0.0047,0.4234,0.1103,0.3194,0.1694,0.3223,0.0351,0.0361,0.0045,0.0129,0.0285,0.182,0.0208,0.6359,0.8753,0.041,0.0244,0.0026,0.0235,0.0953,0.2808,0.0252,0.0319,0.8793,0.0029,0.0094,0.1688,0.0235,0.1781,0.0079,0.1215,0.1071,0.1437,0.5683,0.2522,0.1023,0.1119,0.5666,0.0475,0.0083,0.2778,0.2949,0.0122,0.0929,0.0175,0.0618,0.1764,0.0122,0
0.0036,0.0078,0.0387,0.053,0.1026,0.0888,0.1245,0.1846,0.1975,0.5564,0.2054,0.3147,0.0795,0.1166,0.2507,0.0948,0.0381,0.0055,0.0079,0.0119,0.0055,0.0035,0.0036,0.0004,0.0018,0.0049,0.0024,0.0016,0.0351,0.0217,0.1757,0.0037,0.0323,0.0069,0.0123,0.0041,0.0063,0.178,0.0208,0.8459,0.1206,0.0164,0.0094,0.0089,0.0996,0.7813,0.0053,0.0108,0.0127,0.2889,0.0639,0.8962,0.0092,0.2013,0.5356,0.0149,0.0078,0.3947,0.0578,0.2247,0.5178,0.3106,0.0548,0.0151,0.0092,0.0025,0.0516,0.0809,0.0201,0.7673,0.3391,0.1127,0.0091,0.0114,0.0228,0.1211,0.148,0.0045,0.0232,0.6373,0.0035,0.0096,0.2655,0.0374,0.2339,0.01,0.225,0.0494,0.018,0.0699,0.0242,0.4681,0.169,0.6172,0.1853,0.0114,0.3553,0.4295,0.0198,0.1069,0.0118,0.0694,0.2681,0.0066,0
0.0208,0.0186,0.0211,0.061,0.0506,0.1093,0.1179,0.168,0.2816,0.526,0.102,0.1952,0.0429,0.1762,0.292,0.0696,0.0441,0.0095,0.014,0.0074,0.0063,0.0081,0.0087,0.0044,0.0028,0.0019,0.0049,0.0023,0.0596,0.0116,0.3093,0.009,0.0122,0.0013,0.0135,0.0039,0.0174,0.5223,0.0125,0.4441,0.4232,0.0043,0.0059,0.0066,0.5205,0.7652,0.0085,0.0149,0.0031,0.8515,0.0754,0.547,0.0167,0.1632,0.3666,0.0152,0.0081,0.0535,0.0907,0.7575,0.1667,0.0991,0.0291,0.0092,0.0055,0.0262,0.0824,0.6378,0.0095,0.275,0.0528,0.0217,0.0117,0.0026,0.0201,0.2235,0.2235,0.038,0.0149,0.3236,0.0105,0.0028,0.4331,0.0206,0.1757,0.013,0.294,0.0972,0.0887,0.4943,0.0751,0.1234,0.0651,0.9668,0.0802,0.0127,0.0837,0.6509,0.1226,0.1401,0.0094,0.0872,0.1862,0.0025,0
0.0139,0.0222,0.0108,0.0215,0.0954,0.1015,0.0828,0.1514,0.5658,0.5864,0.2628,0.1982,0.3186,0.2921,0.2112,0.1789,0.0898,0.011,0.0024,0.0062,0.0072,0.0113,0.0012,0.0022,0.0025,0.0059,0.0039,0.0048,0.1026,0.0257,0.5447,0.0355,0.0151,0.0196,0.0088,0.0127,0.0076,0.2333,0.0146,0.0756,0.0928,0.0203,0.0105,0.0137,0.3323,0.1994,0.0124,0.0074,0.0027,0.5588,0.1207,1.0,0.0019,0.23,0.2467,0.0081,0.0079,0.2395,0.1513,0.4611,0.2139,0.0273,0.0213,0.0107,0.0029,0.0072,0.0444,0.6447,0.034,0.3039,0.1892,0.1674,0.0168,0.016,0.0378,0.0807,0.0,0.0118,0.1163,0.8318,0.0011,0.0108,0.0768,0.0086,0.2075,0.0091,0.2583,0.0906,0.0357,0.1967,0.124,0.1598,0.0259,0.4326,0.2048,0.0077,0.4292,0.4471,0.0222,0.044,0.0065,0.4331,0.2721,0.0111,0
0.0109,0.0093,0.0378,0.0679,0.0664,0.1036,0.0501,0.4804,0.8535,0.6762,0.2959,0.2569,0.2149,0.0371,0.0288,0.0431,0.0327,0.0108,0.0124,0.0077,0.0023,0.0117,0.0053,0.0077,0.0076,0.0056,0.0055,0.0039,0.0839,0.0197,0.3317,0.023,0.0219,0.0013,0.0067,0.0037,0.0079,0.188,0.0027,0.2818,0.194,0.0059,0.0101,0.0244,0.137,0.5032,0.009,0.0073,0.0084,0.8299,0.1518,0.6409,0.0094,0.5915,0.3725,0.0131,0.0194,0.4649,0.0672,0.3615,0.357,0.0844,0.0394,0.014,0.0037,0.0095,0.0311,0.1588,0.0731,0.3248,0.3776,0.0233,0.0156,0.0031,0.0139,0.1628,0.3202,0.0019,0.0607,0.6172,0.0028,0.0017,0.1344,0.0095,0.2621,0.0241,0.1334,0.459,0.0748,0.3009,0.1376,0.6385,0.2524,0.4574,0.2354,0.0111,0.4507,0.5187,0.0232,0.1098,0.0068,0.0912,0.3108,0.0216,0
0.0202,0.0104,0.0239,0.0807,0.0608,0.137,0.0269,0.5584,0.9403,0.4421,0.4611,0.2459,0.2541,0.1598,0.0569,0.1262,0.0426,0.0006,0.0188,0.0127,0.0081,0.0067,0.0043,0.0065,0.0049,0.0054,0.0073,0.0054,0.0241,0.0305,0.1641,0.0088,0.0116,0.0042,0.0085,0.0028,0.0052,0.4393,0.0052,0.2369,0.1406,0.0079,0.0094,0.0242,0.2226,0.8147,0.0079,0.0076,0.0115,0.8667,0.3645,0.1881,0.0061,0.1806,0.5194,0.019,0.0096,0.1594,0.0674,0.8903,0.6475,0.1387,0.0116,0.025,0.0101,0.0072,0.0681,0.1323,0.0363,0.506,0.8827,0.1787,0.0094,0.001,0.0333,0.1789,0.1491,0.0206,0.0321,0.7235,0.0049,0.005,0.0,0.029,0.292,0.0154,0.288,0.0828,0.1081,0.357,0.2013,0.1709,0.2268,0.4764,0.299,0.027,0.1209,0.3575,0.0215,0.149,0.0117,0.3096,0.1207,0.0193,0
0.0239,0.0189,0.044,0.0657,0.1099,0.1376,0.0259,0.5743,0.9976,0.4434,0.4007,0.2222,0.2692,0.0712,0.03,0.1459,0.0546,0.0095,0.0155,0.0091,0.0151,0.008,0.0018,0.0078,0.0045,0.0026,0.0036,0.0024,0.0748,0.034,0.0244,0.0097,0.0185,0.0037,0.0085,0.0171,0.0036,0.3352,0.0094,0.275,0.2586,0.0252,0.0052,0.0032,0.1785,0.0689,0.0105,0.0187,0.0048,0.9972,0.1112,0.799,0.0007,0.3039,0.0776,0.0136,0.0112,0.4889,0.044,0.1852,0.3107,0.3358,0.121,0.0154,0.0052,0.0071,0.0749,0.5356,0.0123,0.1309,0.2916,0.0305,0.0204,0.0344,0.0119,0.0898,0.1705,0.0061,0.1252,0.4438,0.0201,0.0225,0.0523,0.0286,0.1475,0.0342,0.1084,0.0616,0.0278,0.9709,0.4459,0.2959,0.1729,0.6737,0.1847,0.01,0.084,0.2333,0.0059,0.0768,0.0183,0.3241,0.3161,0.0361,0
0.0336,0.0294,0.0539,0.0794,0.1228,0.0842,0.0689,0.4602,0.9814,0.3474,0.341,0.1742,0.1192,0.0855,0.0799,0.1268,0.0949,0.017,0.0033,0.015,0.0111,0.0032,0.0035,0.0169,0.0137,0.0015,0.0069,0.0051,0.0436,0.026,0.2586,0.0076,0.0196,0.0087,0.0095,0.0052,0.0081,0.4528,0.0072,0.9419,0.3044,0.0081,0.0182,0.0216,0.2869,0.2381,0.0095,0.0063,0.0092,0.3956,0.2681,0.9328,0.0051,0.2544,0.8573,0.0248,0.026,0.1388,0.1401,0.8202,0.0528,0.11,0.0885,0.0079,0.0042,0.0046,0.0921,0.5194,0.0442,0.8195,0.6788,0.0647,0.0444,0.0088,0.0715,0.3877,0.1078,0.0129,0.0121,0.5666,0.019,0.0057,0.0651,0.0294,0.4392,0.0357,0.2545,0.1323,0.0397,0.2724,0.1767,0.1336,0.0768,0.1989,0.1508,0.0064,0.5341,0.3024,0.0523,0.2337,0.0122,0.2526,0.5419,0.0078,0
0.0231,0.0351,0.0304,0.0339,0.1351,0.0347,0.1382,0.5223,0.8873,0.297,0.2285,0.1037,0.1073,0.1331,0.044,0.1381,0.0844,0.0313,0.0154,0.0106,0.0097,0.0022,0.0052,0.0072,0.0056,0.0038,0.0043,0.003,0.133,0.0162,0.0776,0.0028,0.0193,0.0086,0.0096,0.0042,0.0257,0.6812,0.012,0.6116,0.8529,0.0188,0.0094,0.0046,0.5033,0.4052,0.0015,0.0038,0.0084,0.7697,0.3037,0.9031,0.0015,0.1859,0.2421,0.0197,0.0067,0.3446,0.0633,0.4323,0.198,0.2434,0.0152,0.0054,0.0054,0.0051,0.0289,0.1769,0.027,0.3619,0.1582,0.0463,0.0098,0.0074,0.0307,0.1449,0.1524,0.0153,0.012,0.9162,0.0097,0.0105,0.0749,0.0046,0.4463,0.0089,0.247,0.1694,0.1315,0.6697,0.0506,0.4649,0.1117,0.4789,0.0506,0.0172,0.372,0.127,0.0318,0.1541,0.051,0.1013,0.371,0.0125,0
0.0108,0.0086,0.046,0.0752,0.0494,0.0393,0.1412,0.4116,1.0,0.4739,0.3195,0.1052,0.0379,0.1694,0.0644,0.0778,0.0509,0.0101,0.0161,0.0029,0.0078,0.0114,0.0083,0.0058,0.0003,0.0023,0.0026,0.0027,0.0596,0.0211,0.567,0.0056,0.0134,0.0079,0.0154,0.0072,0.0154,0.3313,0.0062,0.1023,0.5956,0.012,0.0047,0.036,0.2933,0.4393,0.0012,0.005,0.0199,0.3353,0.3282,0.4565,0.0054,0.0452,0.3504,0.0204,0.0025,0.4516,0.1031,0.3717,0.652,0.3645,0.0221,0.0174,0.0168,0.0077,0.007,0.5926,0.0039,0.22,0.3762,0.0344,0.0119,0.0085,0.0225,0.4921,0.4491,0.0051,0.0128,0.1395,0.0037,0.0034,0.0357,0.0175,0.2546,0.0169,0.0639,0.0947,0.1127,0.3605,0.1675,0.8852,0.143,0.7146,0.5966,0.0124,0.2961,0.239,0.0165,0.411,0.0251,0.0641,0.3404,0.0026,0
0.0229,0.0369,0.0375,0.0455,0.1188,0.1631,0.3358,0.5485,0.9349,0.9013,0.1319,0.3044,0.1338,0.2474,0.0056,0.1148,0.0763,0.024,0.0115,0.0064,0.0022,0.0122,0.0151,0.0056,0.0026,0.0029,0.0104,0.0163,0.1117,0.0291,0.099,0.0057,0.0265,0.0079,0.0153,0.0055,0.0018,0.1886,0.0052,0.1309,0.7402,0.0134,0.0036,0.0205,0.0501,0.4698,0.0112,0.0361,0.014,0.4786,0.2545,0.4146,0.0035,0.1146,0.2223,0.0191,0.0344,0.1592,0.2362,0.7009,0.0477,0.3473,0.0146,0.0051,0.0009,0.0112,0.0232,0.0488,0.0654,0.9123,0.1755,0.0679,0.0038,0.0114,0.018,0.0713,0.4777,0.0166,0.0279,0.8825,0.0099,0.0047,0.1043,0.0217,0.1891,0.017,0.3323,0.411,0.0179,0.1801,0.078,0.0702,0.3465,0.789,0.4432,0.0187,0.2259,0.2794,0.0279,0.2018,0.0266,0.0373,0.2671,0.0342,0
