0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0131,0.0068,0.0311,0.0085,0.064,0.0901,0.0844,0.2317,0.4285,0.3308,0.4592,0.5175,0.4746,0.4603,0.2873,0.0949,0.0383,0.0077,0.0109,0.0062,0.0028,0.004,0.0075,0.0039,0.0053,0.0013,0.0052,0.0023,0.22,0.2594,0.0646,0.0124,0.0696,0.1385,0.2661,0.2672,0.0039,0.585,0.0104,0.4708,0.8826,0.0118,0.0094,0.0101,0.0201,0.0272,0.0953,0.0428,0.4876,0.2751,0.1374,0.0081,0.0255,0.6048,0.0055,0.499,0.2495,0.0894,0.2813,0.2959,0.0294,0.0358,0.0174,0.0143,1.0,0.0093,0.2723,0.0129,0.0081,0.1302,0.585,0.0041,0.0309,0.9619,0.247,0.0034,0.0203,0.0391,0.8392,0.1637,0.007,0.0272,0.9379,0.0894,0.007,0.2954,0.9815,0.8793,0.3087,0.0215,0.1699,0.3425,0.0707,0.0912,0.0051,0.0092,0.0033,0.0039,0.0056,0.1374,0.0084,0.889,0.0143,0.0802
0.0087,0.0046,0.023,0.0586,0.0717,0.0818,0.1862,0.224,0.6464,0.679,0.2946,0.1171,0.2216,0.2309,0.1745,0.1424,0.0469,0.0045,0.0015,0.0052,0.0038,0.0079,0.0114,0.005,0.003,0.0064,0.0058,0.003,0.0431,0.1383,0.0807,0.0086,0.2087,0.2616,0.113,0.4186,0.0032,0.2226,0.0309,0.3171,0.6289,0.0214,0.0038,0.0044,0.0056,0.0428,0.1867,0.062,0.7235,0.4117,0.1003,0.0067,0.0031,0.099,0.0152,0.1395,0.1834,0.2309,0.1068,0.1073,0.0048,0.0767,0.0041,0.0151,0.6191,0.053,0.3009,0.0046,0.0071,0.1767,0.4295,0.0309,0.0019,0.3856,0.5679,0.0164,0.0071,0.0055,0.2969,0.5379,0.0034,0.0164,0.4423,0.6605,0.0027,0.3597,0.4832,0.0716,0.1572,0.0062,0.0805,0.1112,0.0131,0.5205,0.0058,0.0193,0.0215,0.0165,0.0103,0.1049,0.0061,0.9061,0.0216,0.0697
0.0293,0.0378,0.0062,0.013,0.1107,0.0751,0.1209,0.2727,0.6257,0.708,0.4638,0.1665,0.2735,0.2724,0.2522,0.1801,0.1091,0.0093,0.0076,0.0065,0.0072,0.0108,0.0051,0.0102,0.0041,0.0055,0.005,0.0087,0.3821,0.0951,0.0698,0.0247,0.0855,0.0832,0.1323,0.0864,0.0163,0.2727,0.0257,0.2404,0.708,0.0432,0.0046,0.0049,0.0052,0.0058,0.2838,0.0788,0.8493,0.0795,0.2924,0.0034,0.0025,0.1675,0.0073,0.3745,0.2901,0.6431,0.03,0.1451,0.0047,0.0645,0.0094,0.0247,0.6879,0.0071,0.4603,0.0122,0.0032,0.1191,0.4602,0.0061,0.0041,0.8877,0.5484,0.0062,0.0022,0.0697,0.4224,0.2702,0.0095,0.0039,0.9797,0.198,0.0194,0.5965,0.5765,0.4739,0.2319,0.0433,0.4069,0.3106,0.0131,0.5364,0.0048,0.0084,0.0185,0.0099,0.0032,0.3253,0.0071,0.7146,0.0208,0.0655
0.0132,0.008,0.0141,0.0436,0.0131,0.0922,0.1475,0.2603,0.5666,0.7549,0.5007,0.1362,0.2395,0.2865,0.2633,0.1696,0.0926,0.0258,0.0136,0.0044,0.0028,0.0021,0.0022,0.0048,0.0138,0.014,0.0028,0.0064,0.2831,0.3287,0.1776,0.0055,0.5756,0.5872,0.2268,0.0242,0.0105,0.1889,0.0146,0.0959,0.8722,0.0062,0.0024,0.018,0.0229,0.0525,0.2235,0.0993,0.446,0.1191,0.2266,0.0127,0.0089,0.0313,0.0129,0.5898,0.2297,0.2724,0.2546,0.4577,0.0021,0.0822,0.0094,0.0089,0.2403,0.0317,0.5774,0.0197,0.0072,0.299,0.5369,0.0098,0.0369,0.8235,0.05,0.029,0.0132,0.0768,0.6646,0.389,0.0054,0.024,0.4158,0.1681,0.0057,0.2271,0.4146,0.4421,0.2818,0.0198,0.1077,0.2237,0.018,0.0597,0.0134,0.0044,0.0129,0.0102,0.0043,0.2723,0.0034,0.3236,0.0146,0.0131
0.0201,0.0116,0.0245,0.0547,0.0836,0.1199,0.1387,0.2616,0.6057,0.8473,0.4989,0.1416,0.263,0.3392,0.2655,0.1541,0.1225,0.0224,0.0032,0.0076,0.0045,0.0056,0.0075,0.0037,0.0045,0.0029,0.0008,0.0018,0.0583,0.0491,0.0421,0.0067,0.1374,0.0708,0.0954,0.1483,0.0016,0.0628,0.0342,0.5499,0.9631,0.0108,0.0055,0.016,0.0029,0.0375,0.1626,0.041,0.5588,0.2028,0.3326,0.0117,0.0066,0.6552,0.0061,0.1013,0.5447,0.652,0.1915,0.4609,0.0063,0.062,0.0044,0.0238,0.385,0.0094,0.2736,0.0056,0.0077,0.0251,0.184,0.0147,0.121,0.246,0.0834,0.0124,0.0396,0.1918,0.4981,0.0894,0.0132,0.0228,0.7896,0.6788,0.0068,0.2529,0.9464,0.8576,0.4441,0.0324,0.1937,0.288,0.0087,0.1109,0.0009,0.0022,0.0125,0.0029,0.0026,0.4738,0.0109,0.8515,0.0118,0.4223
0.0152,0.0102,0.0263,0.0097,0.0915,0.1504,0.2115,0.1701,0.5991,0.8642,0.4323,0.077,0.2459,0.3312,0.2064,0.1624,0.1117,0.012,0.0048,0.0049,0.0041,0.0036,0.0013,0.0046,0.0037,0.0011,0.0034,0.0033,0.3178,0.0841,0.0165,0.0233,0.3198,0.1889,0.0219,0.0506,0.0092,0.3024,0.0113,0.184,0.9036,0.0154,0.0073,0.0058,0.0074,0.1252,0.1789,0.0767,0.2381,0.212,0.2043,0.0133,0.0042,0.8537,0.0117,0.1367,0.5175,0.5647,0.3181,0.3652,0.0048,0.0617,0.0054,0.0507,0.8158,0.0308,0.3391,0.004,0.0063,0.2176,0.3575,0.0067,0.0279,0.5009,0.1179,0.0056,0.0125,0.1224,0.1849,0.6295,0.004,0.0116,0.2722,0.0528,0.0069,0.0866,0.8534,0.5615,0.426,0.0116,0.3287,0.3332,0.019,0.1739,0.0073,0.004,0.0152,0.0191,0.0146,0.2139,0.0058,0.2957,0.0234,0.1607
0.0216,0.0124,0.0152,0.0608,0.0877,0.0866,0.078,0.0662,0.6115,0.799,0.6312,0.6498,0.6253,0.389,0.153,0.1657,0.0452,0.0092,0.0018,0.0052,0.0049,0.0096,0.0134,0.0122,0.0047,0.0018,0.0006,0.0023,0.4105,0.115,0.1315,0.0383,0.1598,0.4528,0.1918,0.3199,0.0064,0.295,0.0,0.5725,0.4056,0.0076,0.0008,0.0146,0.0034,0.0311,0.2887,0.0484,0.0946,0.1369,0.2545,0.0028,0.0171,0.3674,0.0102,0.4008,0.1742,0.5872,0.2029,0.2607,0.0146,0.0384,0.0046,0.0227,0.446,0.0335,0.6356,0.0255,0.0127,0.1376,0.3313,0.0022,0.0121,0.2064,0.1582,0.0046,0.0241,0.0633,0.6737,0.1205,0.0095,0.0428,0.2177,0.5375,0.0006,0.1205,0.8642,0.4992,0.5501,0.0375,0.1173,0.2681,0.0762,1.0,0.0161,0.0153,0.0134,0.0174,0.0034,0.2685,0.0034,0.7676,0.0271,0.1388
0.0225,0.0019,0.0097,0.0445,0.0655,0.1452,0.0948,0.0708,0.7245,0.8545,0.6071,0.6275,0.4786,0.2087,0.0652,0.0486,0.0241,0.0073,0.0051,0.0034,0.0129,0.01,0.0044,0.0057,0.003,0.0035,0.0021,0.0027,0.6075,0.0383,0.0711,0.0187,0.1951,0.6777,0.169,0.5965,0.0019,0.178,0.0137,0.3384,0.5512,0.0062,0.0039,0.005,0.018,0.0225,0.4403,0.0667,0.8707,0.3199,0.4572,0.0056,0.0154,0.4232,0.0071,0.3651,0.3108,0.5915,0.3342,0.4786,0.0116,0.1315,0.007,0.0068,0.8873,0.013,0.5178,0.0143,0.0153,0.4459,0.1424,0.0176,0.0274,0.772,0.2187,0.0164,0.0029,0.0616,0.143,0.6475,0.0112,0.027,0.0144,0.3439,0.0022,0.0795,0.4772,0.7171,0.177,0.0281,0.0959,0.2984,0.0072,0.3823,0.0015,0.0084,0.0252,0.014,0.0082,0.2241,0.002,0.3353,0.0214,0.2613
0.0125,0.0152,0.0175,0.0362,0.0616,0.1302,0.05,0.0801,0.7101,0.7583,0.5128,0.5197,0.4577,0.1845,0.1041,0.0492,0.0247,0.0047,0.0019,0.0041,0.0074,0.003,0.005,0.0048,0.0017,0.0041,0.0086,0.0058,0.1702,0.0509,0.1218,0.0327,0.0612,0.9137,0.2033,0.4372,0.0071,0.0673,0.0151,0.3839,0.297,0.0309,0.0069,0.0068,0.0086,0.0061,0.1721,0.0351,0.8982,0.1234,0.3392,0.0355,0.0027,0.3588,0.0068,0.0288,0.2222,0.6788,0.3654,0.3382,0.0006,0.082,0.0006,0.0154,0.6257,0.0414,0.4277,0.0094,0.0055,0.2668,0.5364,0.0073,0.0375,0.3372,0.0942,0.0106,0.0174,0.2145,0.2333,0.4738,0.0164,0.0261,0.8668,0.3605,0.0005,0.1675,0.4667,0.8435,0.8912,0.0253,0.1124,0.1654,0.0311,0.1278,0.0027,0.0096,0.0154,0.0095,0.0047,0.2654,0.0039,0.5231,0.0188,0.2145
0.013,0.0006,0.0456,0.0525,0.0941,0.1483,0.11,0.1197,0.7979,0.8184,0.5447,0.5531,0.4826,0.1831,0.0674,0.0375,0.0179,0.0116,0.0092,0.0078,0.0041,0.0013,0.0011,0.0045,0.0039,0.0022,0.0023,0.0016,0.1056,0.0651,0.0278,0.0334,0.1349,0.535,0.2678,0.0802,0.0041,0.1103,0.0185,0.6028,0.4772,0.0059,0.0087,0.0288,0.0041,0.0333,0.4286,0.1284,0.9367,0.2872,0.0612,0.0105,0.0361,0.5447,0.0089,0.4312,0.1306,0.3803,0.3492,0.359,0.0034,0.1388,0.0023,0.0045,0.8641,0.1083,0.0528,0.0019,0.0095,0.2912,0.4266,0.0131,0.0192,0.6985,0.2325,0.007,0.0033,0.2678,0.2061,0.1768,0.0024,0.0176,0.3707,0.3655,0.004,0.163,0.4732,0.8668,0.1073,0.022,0.1634,0.392,0.005,0.2603,0.0017,0.013,0.0155,0.0249,0.0072,0.6295,0.0065,0.7101,0.0092,0.1298
0.0135,0.0045,0.0289,0.0561,0.0883,0.1908,0.1112,0.1415,0.8747,0.8228,0.4924,0.567,0.5144,0.2282,0.0431,0.0583,0.0408,0.0094,0.0025,0.0037,0.0084,0.0102,0.0096,0.0024,0.0037,0.0028,0.003,0.003,0.2112,0.1344,0.0419,0.0294,0.182,0.3189,0.2407,0.0347,0.0048,0.2794,0.0107,0.3359,0.4488,0.0056,0.0044,0.0214,0.0081,0.0809,0.1211,0.0476,0.7333,0.2558,0.1614,0.0032,0.0195,0.3967,0.0069,0.2633,0.1165,0.8753,0.1395,0.696,0.0058,0.133,0.006,0.027,0.261,0.0294,0.1815,0.0074,0.0127,0.092,0.5205,0.0092,0.0136,0.5807,0.2259,0.0022,0.0166,0.1745,0.6479,0.1801,0.0054,0.0305,0.8576,0.1847,0.0078,0.0613,0.8473,0.1881,0.2413,0.0006,0.1401,0.2251,0.026,0.1223,0.003,0.0156,0.0095,0.0081,0.0006,0.3803,0.0177,0.2889,0.0053,0.0616
0.0086,0.0215,0.0445,0.0667,0.0906,0.1185,0.1101,0.0456,0.8162,0.9427,0.681,0.729,0.5917,0.3439,0.1013,0.0845,0.0205,0.0095,0.0047,0.0072,0.0054,0.0022,0.0016,0.0029,0.0058,0.005,0.0024,0.003,0.499,0.0701,0.0954,0.0154,0.6475,0.0662,0.0915,0.1408,0.0016,0.284,0.0122,0.0712,0.3168,0.0172,0.0029,0.0109,0.0141,0.0516,0.0584,0.0698,0.6708,0.1695,0.2356,0.0035,0.0316,0.1052,0.0193,0.2975,0.1665,0.2863,0.2715,0.6385,0.003,0.0611,0.0051,0.0246,0.8318,0.013,0.1929,0.0042,0.023,0.2354,0.499,0.0141,0.0403,0.6563,0.0898,0.0038,0.0222,0.0664,0.3755,0.0989,0.0133,0.0126,1.0,0.2865,0.0034,0.2111,0.8467,0.2722,0.3994,0.0218,0.196,0.1207,0.021,0.2176,0.0036,0.0064,0.0159,0.0058,0.0033,0.4277,0.0116,0.1343,0.0189,0.2362
0.0067,0.0096,0.0058,0.0197,0.0951,0.118,0.0909,0.0832,0.6566,1.0,0.6177,0.5463,0.4561,0.3384,0.1641,0.1491,0.0602,0.0154,0.0029,0.0048,0.0023,0.002,0.004,0.0019,0.0034,0.0034,0.0051,0.0031,0.7911,0.0805,0.0679,0.0225,0.2723,0.5607,0.1729,0.2231,0.0062,0.4725,0.0159,0.2561,0.722,0.0117,0.0131,0.0016,0.0067,0.0831,0.1692,0.0133,0.8125,0.078,0.5774,0.0039,0.0076,0.556,0.0131,0.2377,0.4396,0.3684,0.1583,0.5496,0.0079,0.1409,0.0167,0.0081,0.3631,0.0715,0.2519,0.0127,0.0062,0.4125,0.1682,0.0072,0.0201,0.4056,0.2442,0.0141,0.0113,0.0057,0.2002,0.5178,0.0074,0.0258,0.8545,0.2236,0.0095,0.088,0.2048,0.3907,0.1192,0.0134,0.053,0.2935,0.0181,0.1457,0.0082,0.0223,0.0118,0.0394,0.0193,0.1762,0.0141,0.3715,0.0205,0.169
0.0071,0.0103,0.0494,0.0253,0.0738,0.0898,0.1554,0.1424,0.1608,0.5206,0.5989,1.0,0.8459,0.6697,0.4161,0.1705,0.0879,0.0233,0.0252,0.0043,0.0048,0.0076,0.0124,0.0105,0.0054,0.0032,0.0073,0.0063,0.2029,0.3195,0.3225,0.0095,0.4054,0.127,0.1484,0.5025,0.0078,0.4266,0.0798,0.1681,0.3108,0.0041,0.0102,0.0055,0.0035,0.0456,0.1524,0.0721,0.1973,0.2053,0.1817,0.0032,0.0022,0.3108,0.0049,0.4808,0.1677,0.198,0.1702,0.7673,0.0103,0.157,0.009,0.0095,0.7718,0.0209,0.4144,0.023,0.0223,0.2119,0.1197,0.013,0.0173,0.7583,0.3259,0.0025,0.0146,0.1712,0.1889,0.2282,0.0007,0.043,0.5009,0.3839,0.0051,0.0568,0.1881,0.634,0.6153,0.0279,0.0408,0.2226,0.1371,0.2949,0.0332,0.0164,0.0089,0.0167,0.0043,0.3605,0.0033,0.9668,0.0125,0.0929
0.0176,0.0172,0.0285,0.0262,0.0535,0.0474,0.1854,0.0912,0.0946,0.634,0.5376,0.9481,0.7766,0.576,0.4813,0.1916,0.0911,0.0187,0.0088,0.0042,0.0175,0.0171,0.0079,0.005,0.0112,0.0179,0.0294,0.0063,0.2225,0.0805,0.1217,0.0159,0.2685,0.0092,0.0333,0.0193,0.0037,0.168,0.0053,0.1986,0.5605,0.0274,0.0049,0.0024,0.0242,0.0444,0.0255,0.1183,0.7263,0.3997,0.2694,0.0164,0.0066,0.2495,0.0185,0.1986,0.9919,0.0612,0.2895,0.1188,0.0194,0.1072,0.0089,0.0251,0.8268,0.0139,0.394,0.0121,0.0097,0.1109,0.1103,0.0164,0.0423,0.7124,0.3323,0.0276,0.0128,0.0987,0.0166,0.3326,0.0171,0.0197,0.9815,0.1951,0.0082,0.2154,0.8446,0.3411,0.6903,0.0123,0.0727,0.4113,0.0123,0.337,0.0134,0.0274,0.0188,0.0277,0.0031,0.6431,0.0015,0.6181,0.0104,0.1103
0.0265,0.044,0.0084,0.0305,0.078,0.0779,0.206,0.1457,0.0689,0.8467,0.626,0.9885,0.696,0.5872,0.5247,0.1997,0.0931,0.0188,0.01,0.0038,0.0187,0.0156,0.0068,0.0097,0.0073,0.0081,0.0086,0.0095,0.1449,0.0426,0.0521,0.033,0.4737,0.3237,0.0655,0.1573,0.003,0.1045,0.025,0.6431,0.3411,0.0083,0.0162,0.003,0.007,0.0339,0.1391,0.063,0.4285,0.5079,0.3384,0.009,0.025,0.3093,0.0326,0.2871,0.7837,0.2282,0.2328,0.3947,0.0059,0.3225,0.0049,0.0117,0.9349,0.0516,0.2338,0.0149,0.0074,0.211,0.5093,0.0052,0.0582,0.8446,0.1854,0.0036,0.0152,0.0996,0.3907,0.4603,0.0017,0.0409,0.7811,0.3312,0.0246,0.0835,1.0,0.3856,0.3835,0.0346,0.0763,0.1599,0.0179,0.0906,0.0078,0.0172,0.0166,0.0029,0.0134,0.2569,0.011,0.7813,0.0054,0.2116
0.0368,0.0403,0.0293,0.082,0.0663,0.0506,0.2545,0.1223,0.0219,0.6825,0.5373,0.9518,0.7712,0.6431,0.5155,0.2278,0.0804,0.0175,0.0058,0.0091,0.016,0.016,0.0081,0.007,0.0135,0.0067,0.0078,0.0068,0.0824,0.1716,0.0993,0.0185,0.1652,0.3769,0.2067,0.1093,0.0036,0.3313,0.0051,0.3893,0.526,0.0321,0.0092,0.0122,0.0258,0.0371,0.1424,0.1217,1.0,0.2354,0.2452,0.0181,0.0268,0.8647,0.0119,0.3821,0.5194,0.3776,0.1013,0.6253,0.0157,0.0484,0.0057,0.0313,0.9473,0.0599,0.4737,0.0129,0.0067,0.1695,0.3227,0.0455,0.0885,0.899,0.372,0.0062,0.0095,0.0651,0.5607,0.1892,0.0089,0.0363,0.4856,0.2924,0.0024,0.2058,0.8937,0.4832,0.1159,0.0575,0.0883,0.1518,0.0208,0.2333,0.0105,0.0459,0.0203,0.0048,0.021,0.2043,0.012,0.8384,0.0204,0.311
0.0195,0.0142,0.0406,0.0391,0.0973,0.1191,0.1322,0.0653,0.261,0.9797,0.8835,0.5447,0.4679,0.0699,0.1654,0.3846,0.1077,0.0187,0.0125,0.0028,0.0067,0.012,0.0012,0.0022,0.0058,0.0042,0.0067,0.0012,0.2377,0.0365,0.0995,0.0074,0.2405,0.6737,0.0535,0.7106,0.0087,0.2176,0.0222,0.1205,0.4146,0.0031,0.0068,0.0022,0.003,0.1408,0.0926,0.1783,0.4076,0.1036,0.2139,0.0058,0.0188,0.6755,0.0065,0.4697,0.3984,0.325,0.2331,0.22,0.009,0.0635,0.0037,0.0095,0.6572,0.0158,0.4943,0.0097,0.0005,0.2954,0.5258,0.0124,0.0644,0.5206,0.3309,0.0049,0.0121,0.411,0.2169,0.3603,0.0026,0.0119,0.3869,0.1929,0.011,0.3199,0.4517,0.6409,0.6385,0.0221,0.1084,0.2087,0.0428,0.2869,0.0089,0.0081,0.0153,0.005,0.0035,0.0999,0.008,0.6373,0.0172,0.1833
0.0216,0.0215,0.0139,0.0357,0.0908,0.0973,0.1102,0.239,0.1571,0.5537,0.2055,0.31,0.1058,0.0528,0.1915,0.0942,0.0342,0.0136,0.0082,0.014,0.0044,0.0052,0.0073,0.0021,0.0047,0.0024,0.0009,0.0017,0.0866,0.4315,0.1127,0.0179,0.552,0.4725,0.0613,0.2245,0.0062,0.3189,0.013,0.1583,0.4399,0.0121,0.0143,0.0059,0.0104,0.0232,0.1269,0.1218,0.31,0.2912,0.3439,0.0113,0.0089,0.6355,0.0097,0.0866,0.077,0.0894,0.044,0.6938,0.0017,0.0305,0.0051,0.0179,0.8825,0.034,0.4513,0.0248,0.039,0.1328,0.2727,0.0321,0.0808,0.863,0.3134,0.0075,0.0261,0.0954,0.398,0.6721,0.0054,0.0629,0.7726,0.7713,0.0056,0.3039,0.722,0.4399,0.4679,0.0436,0.0738,0.3358,0.0257,0.1045,0.0039,0.0141,0.013,0.0055,0.0028,0.0407,0.0056,0.8369,0.0071,0.2707
0.0065,0.0122,0.0108,0.0217,0.0575,0.1109,0.0827,0.1487,0.2889,0.4667,0.141,0.236,0.0589,0.1847,0.3041,0.148,0.0608,0.01,0.0023,0.0069,0.0025,0.0027,0.0052,0.0036,0.0026,0.0036,0.0006,0.0035,0.2655,0.0441,0.1787,0.0287,0.0621,0.2176,0.113,0.1808,0.0057,0.5419,0.048,0.5872,0.2967,0.0112,0.0028,0.0036,0.0072,0.0177,0.1099,0.031,0.5944,0.1268,0.4427,0.0017,0.0186,0.2757,0.0075,0.2033,0.5902,0.0859,0.4443,0.6423,0.0098,0.0185,0.0072,0.0159,0.7918,0.0453,0.1667,0.011,0.008,0.272,0.2061,0.0077,0.0611,0.5652,0.4507,0.0097,0.0072,0.1401,0.0673,0.5647,0.0018,0.0223,0.5615,0.5515,0.0129,0.3513,0.8213,0.8966,0.2692,0.0252,0.0426,0.2434,0.0721,0.165,0.0035,0.0346,0.0109,0.0073,0.0013,0.1614,0.0092,0.4438,0.014,0.0907
0.0036,0.0078,0.0387,0.053,0.1026,0.0888,0.1245,0.1846,0.1975,0.5564,0.2054,0.3147,0.0795,0.1166,0.2507,0.0948,0.0381,0.0055,0.0079,0.0119,0.0055,0.0035,0.0036,0.0004,0.0018,0.0049,0.0024,0.0016,0.0652,0.2095,0.062,0.0398,0.1551,0.4169,0.0664,0.0998,0.0077,0.239,0.0089,0.0699,0.632,0.0052,0.044,0.0013,0.002,0.0566,0.137,0.1075,0.7979,0.2471,0.0696,0.0141,0.0342,0.8083,0.0025,0.2031,1.0,0.1583,0.2312,0.1644,0.0068,0.0657,0.0185,0.0175,0.468,0.0134,0.1374,0.0108,0.0152,0.212,0.1204,0.0432,0.0215,0.4936,0.2909,0.0011,0.0028,0.0713,0.5223,0.1416,0.0037,0.01,0.9427,0.3019,0.0146,0.1264,0.8668,0.2177,0.0351,0.0453,0.0604,0.3223,0.0335,0.3755,0.0112,0.0141,0.0041,0.0006,0.003,0.182,0.0054,0.2143,0.0076,0.0877
0.0208,0.0186,0.0211,0.061,0.0506,0.1093,0.1179,0.168,0.2816,0.526,0.102,0.1952,0.0429,0.1762,0.292,0.0696,0.0441,0.0095,0.014,0.0074,0.0063,0.0081,0.0087,0.0044,0.0028,0.0019,0.0049,0.0023,0.2407,0.1306,0.0597,0.0183,0.2569,0.1682,0.1702,0.23,0.0085,0.187,0.0009,0.8849,0.4701,0.0173,0.0035,0.0048,0.0037,0.0108,0.1761,0.0344,0.4326,0.5965,0.3019,0.0009,0.03,0.0516,0.006,0.1041,0.6835,0.5515,0.0983,0.7056,0.003,0.0217,0.0167,0.0325,0.8257,0.0491,0.3253,0.0187,0.0076,0.1753,0.3769,0.0069,0.0333,0.7032,0.152,0.0212,0.0257,0.1684,0.2616,0.4611,0.0025,0.0373,0.5652,0.1049,0.0134,0.2672,0.8073,0.5512,0.1279,0.0017,0.0911,0.0387,0.0152,0.6737,0.0108,0.0048,0.0137,0.0063,0.004,0.4737,0.0052,1.0,0.0199,0.1353
0.0139,0.0222,0.0108,0.0215,0.0954,0.1015,0.0828,0.1514,0.5658,0.5864,0.2628,0.1982,0.3186,0.2921,0.2112,0.1789,0.0898,0.011,0.0024,0.0062,0.0072,0.0113,0.0012,0.0022,0.0025,0.0059,0.0039,0.0048,0.3834,0.1541,0.0412,0.0116,0.2519,0.1103,0.1119,0.0474,0.0041,0.1849,0.0206,0.1768,0.7306,0.012,0.0082,0.0057,0.0054,0.1484,0.1997,0.0253,0.8299,0.0973,0.1967,0.0103,0.0135,1.0,0.0046,0.2225,0.9481,0.4427,0.5147,0.3186,0.0027,0.074,0.0152,0.0151,0.4003,0.0208,0.2916,0.0147,0.0027,0.0837,0.2869,0.0074,0.0266,0.8228,0.1112,0.018,0.0025,0.3583,0.585,0.3129,0.007,0.021,0.8881,0.1003,0.0147,0.2912,0.5112,0.899,0.7536,0.0258,0.0899,0.2812,0.0516,0.0653,0.0077,0.0027,0.0367,0.0062,0.0078,0.348,0.0054,0.31,0.0031,0.0672
0.0109,0.0093,0.0378,0.0679,0.0664,0.1036,0.0501,0.4804,0.8535,0.6762,0.2959,0.2569,0.2149,0.0371,0.0288,0.0431,0.0327,0.0108,0.0124,0.0077,0.0023,0.0117,0.0053,0.0077,0.0076,0.0056,0.0055,0.0039,0.7247,0.107,0.0596,0.0475,0.3107,0.7298,0.0908,0.125,0.0095,0.5223,0.0121,0.5774,0.7171,0.0091,0.0127,0.0094,0.0355,0.0128,0.3693,0.1787,0.5573,0.0568,0.2474,0.0137,0.0189,0.5054,0.0062,0.2016,0.5046,0.3359,0.3599,0.2541,0.0035,0.1129,0.0019,0.0167,0.2104,0.0201,0.1252,0.0015,0.0166,0.0568,0.3024,0.0054,0.0102,0.4517,0.3988,0.0129,0.0252,0.113,0.2965,0.5479,0.0037,0.0124,0.3907,0.188,0.0051,0.0452,0.4399,0.6301,0.3356,0.0318,0.1202,0.1334,0.0209,0.0683,0.006,0.0362,0.0155,0.014,0.0243,0.1681,0.0106,0.7974,0.0168,0.1833
0.0202,0.0104,0.0239,0.0807,0.0608,0.137,0.0269,0.5584,0.9403,0.4421,0.4611,0.2459,0.2541,0.1598,0.0569,0.1262,0.0426,0.0006,0.0188,0.0127,0.0081,0.0067,0.0043,0.0065,0.0049,0.0054,0.0073,0.0054,0.3324,0.0912,0.0767,0.0219,0.1768,0.1197,0.0616,0.5915,0.0073,0.499,0.0136,0.6795,0.3856,0.0115,0.0061,0.0032,0.0047,0.0346,0.1459,0.1675,0.0219,0.2531,0.4276,0.0076,0.0249,0.1848,0.014,0.3654,0.5356,0.5375,0.4208,0.7076,0.004,0.063,0.0011,0.0772,0.7507,0.0408,0.178,0.0014,0.0158,0.0349,0.2099,0.0244,0.037,0.7626,0.0472,0.0196,0.0092,0.2268,0.239,0.2087,0.008,0.0442,1.0,0.9857,0.0055,0.2684,0.7583,0.904,0.6116,0.0944,0.0381,0.1167,0.0164,0.8392,0.0095,0.0154,0.0253,0.0166,0.0058,0.1205,0.0011,0.6952,0.0041,0.0713
0.0239,0.0189,0.044,0.0657,0.1099,0.1376,0.0259,0.5743,0.9976,0.4434,0.4007,0.2222,0.2692,0.0712,0.03,0.1459,0.0546,0.0095,0.0155,0.0091,0.0151,0.008,0.0018,0.0078,0.0045,0.0026,0.0036,0.0024,0.0056,0.1211,0.0217,0.0227,0.2694,0.3236,0.1605,0.2461,0.0022,0.3236,0.0155,0.2702,0.5793,0.0061,0.0161,0.005,0.0078,0.0898,0.5762,0.0521,0.8825,0.0613,0.3605,0.0065,0.0232,0.5046,0.0094,0.0583,0.5021,0.2356,0.1902,0.1429,0.0028,0.059,0.0129,0.0099,0.4292,0.0094,0.182,0.0037,0.0023,0.1806,0.0668,0.0204,0.0093,0.4239,0.4257,0.01,0.0153,0.0741,0.3352,0.2924,0.018,0.0163,0.7171,0.1755,0.0073,0.2354,0.1949,0.8387,0.8327,0.0128,0.1716,0.5148,0.031,0.224,0.0073,0.0444,0.0023,0.0132,0.0082,0.2724,0.0047,0.8562,0.0078,0.139
